Timestamp,Sensor1_Temperature,Sensor1_Humidity,Sensor2_Temperature,Sensor2_Humidity
2024-12-14 19:36:13,86.1,6.5,36.6,18
2024-12-14 19:36:16,86,7.4,36.8,18
2024-12-14 19:36:18,86.1,6.3,36.6,18
2024-12-14 19:36:20,86,6.7,36.6,18
2024-12-14 19:36:22,86,6.4,36.6,18
2024-12-14 19:36:24,86,6.6,36.6,17
2024-12-14 19:36:26,86,6.3,36.7,17
2024-12-14 19:36:29,86,6.8,36.7,17
2024-12-14 19:36:31,86,6.6,36.7,17
2024-12-14 19:36:33,86,6.4,36.8,17
2024-12-14 19:36:35,86.1,6.9,36.8,17
2024-12-14 19:36:37,86,6.5,36.8,17
2024-12-14 19:36:39,86,6.7,36.8,17
2024-12-14 19:36:41,86,6.5,36.8,17
2024-12-14 19:36:44,86,6.6,36.9,17
2024-12-14 19:36:46,86.1,6.5,36.9,17
2024-12-14 19:36:48,86.1,6.3,36.9,17
2024-12-14 19:36:50,86.1,6.7,36.9,17
2024-12-14 19:36:52,86.1,6.6,36.9,17
2024-12-14 19:36:54,86,6.6,36.9,17
2024-12-14 19:36:57,86.1,6.5,36.9,17
2024-12-14 19:36:59,86.1,6.6,36.9,17
2024-12-14 19:37:01,86.1,6.6,37,17
2024-12-14 19:37:03,86,6.5,37.1,17
2024-12-14 19:37:05,86.1,6.3,37,17
2024-12-14 19:37:07,86.1,6.5,37,17
2024-12-14 19:37:10,86.1,6.5,37.3,17
2024-12-14 19:37:12,86.1,6.6,37.1,17
2024-12-14 19:37:14,86.2,6.8,37.1,17
2024-12-14 19:37:16,86.1,6.8,37.1,17
2024-12-14 19:37:18,86.2,6.5,37.1,16
2024-12-14 19:37:20,86.1,6.6,37.1,16
2024-12-14 19:37:23,86.2,6.6,37.1,16
2024-12-14 19:37:25,86.1,6.6,37.1,16
2024-12-14 19:37:27,86.1,6.7,37.1,16
2024-12-14 19:37:29,86.1,6.3,37.2,16
2024-12-14 19:37:31,86.1,6.8,37.3,16
2024-12-14 19:37:33,86.2,6.6,37.3,16
2024-12-14 19:37:36,86.2,6.5,37.3,16
2024-12-14 19:37:38,86.1,6.6,37.3,16
2024-12-14 19:37:40,86.1,6.8,37.3,16
2024-12-14 19:37:42,86.1,6.6,37.3,16
2024-12-14 19:37:44,86.2,6.5,37.4,15
2024-12-14 19:37:46,86.2,6.5,37.4,15
2024-12-14 19:37:49,86.1,6.4,37.4,15
2024-12-14 19:37:51,86.2,6.4,37.4,15
2024-12-14 19:37:53,86.1,6.4,37.4,15
2024-12-14 19:37:55,86.1,6.7,37.4,15
2024-12-14 19:37:57,86.1,6.5,37.4,15
2024-12-14 19:37:59,86.1,6.9,37.5,15
2024-12-14 19:38:02,86.2,7.5,37.5,15
2024-12-14 19:38:04,86.1,6.5,37.8,15
2024-12-14 19:38:06,86.1,6.8,37.5,15
2024-12-14 19:38:08,86.3,7,37.5,15
2024-12-14 19:38:10,86.2,6.7,37.5,15
2024-12-14 19:38:12,86.2,6.7,37.5,15
2024-12-14 19:38:14,86.1,6.5,37.6,15
2024-12-14 19:38:17,86.2,6.6,37.6,15
2024-12-14 19:38:19,86.3,6.9,37.6,15
2024-12-14 19:38:21,86.2,6.5,37.6,14
2024-12-14 19:38:23,86.1,6.7,37.6,14
2024-12-14 19:38:25,86.2,6.5,37.7,14
2024-12-14 19:38:27,86.2,7,37.7,14
2024-12-14 19:38:30,86.2,6.7,37.7,14
2024-12-14 19:38:32,86.2,6.5,38,12
2024-12-14 19:38:34,86.2,6.9,37.8,14
2024-12-14 19:38:36,86.2,6.5,37.7,14
2024-12-14 19:38:38,86.2,6.8,37.8,14
2024-12-14 19:38:40,86.2,6.5,37.9,14
2024-12-14 19:38:43,86.3,6.4,37.9,14
2024-12-14 19:38:45,86.2,6.9,37.9,14
2024-12-14 19:38:47,86.2,6.4,37.9,14
2024-12-14 19:38:49,86.2,6.4,37.9,14
2024-12-14 19:38:51,86.3,6.9,37.9,14
2024-12-14 19:38:53,86.2,6.8,37.9,14
2024-12-14 19:38:56,86.3,6.7,38,12
2024-12-14 19:38:58,86.2,6.6,38.3,12
2024-12-14 19:39:00,86.2,6.6,38,12
2024-12-14 19:39:02,86.2,6.9,38.1,12
2024-12-14 19:39:04,86.4,6.4,38.1,12
2024-12-14 19:39:06,86.2,6.5,38.1,11
2024-12-14 19:39:09,86.3,6.4,38.1,11
2024-12-14 19:39:11,86.2,6.6,38.2,11
2024-12-14 19:39:13,86.2,6.3,38.2,11
2024-12-14 19:39:15,86.2,6.5,38.2,11
2024-12-14 19:39:17,86.3,6.5,38.3,11
2024-12-14 19:39:19,86.3,6.7,38.3,11
2024-12-14 19:39:22,86.4,6.8,38.3,11
2024-12-14 19:39:24,86.2,6.7,38.5,11
2024-12-14 19:39:26,86.3,7,38.3,11
2024-12-14 19:39:28,86.2,6.9,38.4,11
2024-12-14 19:39:30,86.3,6.6,38.4,11
2024-12-14 19:39:32,86.3,6.6,38.4,11
2024-12-14 19:39:35,86.3,6.5,38.4,11
2024-12-14 19:39:37,86.2,6.7,38.4,11
2024-12-14 19:39:39,86.3,6.5,38.4,11
2024-12-14 19:39:41,86.3,6.7,38.5,11
2024-12-14 19:39:43,86.4,7.1,38.5,11
2024-12-14 19:39:45,86.2,6.8,38.5,11
2024-12-14 19:39:48,86.4,7,38.5,11
2024-12-14 19:39:50,86.3,6.5,38.5,10
2024-12-14 19:39:52,86.3,6.7,38.9,10
2024-12-14 19:39:54,86.3,6.5,38.6,10
2024-12-14 19:39:56,86.3,6.4,38.6,10
2024-12-14 19:39:58,86.3,6.4,38.6,10
2024-12-14 19:40:00,86.3,6.4,38.6,10
2024-12-14 19:40:03,86.3,6.7,38.7,10
2024-12-14 19:40:05,86.3,6.7,38.8,10
2024-12-14 19:40:07,86.3,6.3,38.7,10
2024-12-14 19:40:09,86.3,6.6,38.7,10
2024-12-14 19:40:11,86.4,6.6,38.8,10
2024-12-14 19:40:13,86.5,6.7,38.8,10
2024-12-14 19:40:16,86.3,6.7,38.8,10
2024-12-14 19:40:18,86.4,6.6,38.9,10
2024-12-14 19:40:20,86.3,6.3,38.9,10
2024-12-14 19:40:22,86.4,6.6,38.9,10
2024-12-14 19:40:24,86.4,6.6,38.9,10
2024-12-14 19:40:26,86.4,6.9,39,10
2024-12-14 19:40:29,86.5,6.6,39,10
2024-12-14 19:40:31,86.4,6.7,39,10
2024-12-14 19:40:33,86.4,6.9,39,10
2024-12-14 19:40:35,86.4,6.8,39.1,10
2024-12-14 19:40:37,86.4,6.9,39.1,10
2024-12-14 19:40:39,86.5,7,39.1,10
2024-12-14 19:40:42,86.4,6.9,39.1,10
2024-12-14 19:40:44,86.4,6.8,39.1,10
2024-12-14 19:40:46,86.4,6.7,39.1,10
2024-12-14 19:40:48,86.4,6.4,39.3,10
2024-12-14 19:40:50,86.4,7.5,39.2,10
2024-12-14 19:40:52,86.5,6.8,39.3,10
2024-12-14 19:40:55,86.5,7.1,39.3,10
2024-12-14 19:40:57,86.4,6.8,39.3,10
2024-12-14 19:40:59,86.5,6.8,39.3,10
2024-12-14 19:41:01,86.6,6.8,39.3,10
2024-12-14 19:41:03,86.5,7,39.4,10
2024-12-14 19:41:05,86.4,6.6,39.4,10
2024-12-14 19:41:08,86.4,6.9,39.4,10
2024-12-14 19:41:10,86.5,6.7,39.5,10
2024-12-14 19:41:12,86.5,6.6,39.8,10
2024-12-14 19:41:14,86.4,6.7,39.5,10
2024-12-14 19:41:16,86.4,6.3,39.4,10
2024-12-14 19:41:18,86.4,6.6,39.5,10
2024-12-14 19:41:21,86.4,6.7,39.6,10
2024-12-14 19:41:23,86.4,6.9,39.6,10
2024-12-14 19:41:25,86.4,6.5,39.6,10
2024-12-14 19:41:27,86.4,7,39.6,10
2024-12-14 19:41:29,86.5,7,39.6,10
2024-12-14 19:41:31,86.4,7,39.6,10
2024-12-14 19:41:33,86.5,7,39.7,10
2024-12-14 19:41:36,86.4,6.4,39.8,10
2024-12-14 19:41:38,86.5,6.8,39.8,10
2024-12-14 19:41:40,86.5,6.7,40.1,10
2024-12-14 19:41:42,86.6,7,39.8,10
2024-12-14 19:41:44,86.5,6.9,39.8,10
2024-12-14 19:41:46,86.5,6.8,39.9,10
2024-12-14 19:41:49,86.4,6.5,39.9,10
2024-12-14 19:41:51,86.6,6.7,39.9,10
2024-12-14 19:41:53,86.5,6.9,39.9,10
2024-12-14 19:41:55,86.5,7,40,10
2024-12-14 19:41:57,86.5,6.9,40,10
2024-12-14 19:41:59,86.4,7,40,10
2024-12-14 19:42:02,86.5,6.9,40,10
2024-12-14 19:42:04,86.6,6.8,40,10
2024-12-14 19:42:06,86.6,7.1,40,10
2024-12-14 19:42:08,86.5,6.5,40,10
2024-12-14 19:42:10,86.5,7,40.1,10
2024-12-14 19:42:12,86.5,6.7,40,10
2024-12-14 19:42:15,86.6,6.7,40.1,10
2024-12-14 19:42:17,86.5,6.5,40.1,10
2024-12-14 19:42:19,86.5,6.9,40.1,10
2024-12-14 19:42:21,86.5,6.8,40.2,10
2024-12-14 19:42:23,86.5,6.9,40.2,10
2024-12-14 19:42:25,86.6,7.1,40.3,10
2024-12-14 19:42:28,86.6,6.9,40.2,10
2024-12-14 19:42:30,86.6,7.1,40.2,10
2024-12-14 19:42:32,86.6,7.1,40.3,10
2024-12-14 19:42:34,86.5,6.4,40.5,10
2024-12-14 19:42:36,86.6,7,40.3,10
2024-12-14 19:42:38,86.5,6.6,40.3,10
2024-12-14 19:42:41,86.5,6.8,40.4,10
2024-12-14 19:42:43,86.6,6.9,40.3,10
2024-12-14 19:42:45,86.6,6.4,40.4,10
2024-12-14 19:42:47,86.5,6.9,40.4,10
2024-12-14 19:42:49,86.6,6.6,40.4,10
2024-12-14 19:42:51,86.5,7,40.4,10
2024-12-14 19:42:54,86.6,6.7,40.5,10
2024-12-14 19:42:56,86.5,6.6,40.5,10
2024-12-14 19:42:58,86.5,6.4,40.4,10
2024-12-14 19:43:00,86.5,7.2,40.5,10
2024-12-14 19:43:02,86.5,6.5,40.8,10
2024-12-14 19:43:04,86.6,7.1,40.5,10
2024-12-14 19:43:07,86.6,6.8,40.6,10
2024-12-14 19:43:09,86.5,6.4,40.6,10
2024-12-14 19:43:11,86.5,7,40.6,10
2024-12-14 19:43:13,86.6,6.4,40.6,10
2024-12-14 19:43:15,86.6,6.6,40.6,10
2024-12-14 19:43:17,86.5,6.7,40.6,10
2024-12-14 19:43:19,86.7,6.8,40.6,10
2024-12-14 19:43:22,86.6,6.4,40.6,10
2024-12-14 19:43:24,86.6,6.6,40.7,10
2024-12-14 19:43:26,86.7,6.7,40.7,10
2024-12-14 19:43:28,86.5,7,40.9,10
2024-12-14 19:43:30,86.7,6.9,40.7,10
2024-12-14 19:43:32,86.5,6.4,40.8,10
2024-12-14 19:43:35,86.6,6.7,40.8,10
2024-12-14 19:43:37,86.6,6.5,40.8,10
2024-12-14 19:43:39,86.6,6.8,40.8,10
2024-12-14 19:43:41,86.6,6.6,40.8,10
2024-12-14 19:43:43,86.6,6.4,40.9,10
2024-12-14 19:43:45,86.6,7,40.8,10
2024-12-14 19:43:48,86.6,6.9,40.8,10
2024-12-14 19:43:50,86.6,6.9,40.9,10
2024-12-14 19:43:52,86.5,6.8,40.9,10
2024-12-14 19:43:54,86.6,6.4,41.1,10
2024-12-14 19:43:56,86.6,6.7,40.9,10
2024-12-14 19:43:58,86.6,7.2,40.9,10
2024-12-14 19:44:01,86.6,7.1,40.9,10
2024-12-14 19:44:03,86.6,6.8,40.9,10
2024-12-14 19:44:05,86.6,6.9,40.9,10
2024-12-14 19:44:07,86.7,6.9,41,10
2024-12-14 19:44:09,86.7,7,40.9,10
2024-12-14 19:44:11,86.6,6.7,41,10
2024-12-14 19:44:14,86.6,6.8,41,10
2024-12-14 19:44:16,86.6,6.8,41,10
2024-12-14 19:44:18,86.7,7,41,10
2024-12-14 19:44:20,86.7,6.5,41,10
2024-12-14 19:44:22,86.6,6.7,41.3,10
2024-12-14 19:44:24,86.7,6.6,41,10
2024-12-14 19:44:27,86.7,7,41,10
2024-12-14 19:44:29,86.8,7.2,41,10
2024-12-14 19:44:31,86.6,6.4,41.1,10
2024-12-14 19:44:33,86.6,7.1,41.1,10
2024-12-14 19:44:35,86.8,7.1,41.1,10
2024-12-14 19:44:37,86.7,6.7,41.1,10
2024-12-14 19:44:40,86.7,7,41.1,10
2024-12-14 19:44:42,86.7,6.7,41.1,10
2024-12-14 19:44:44,86.7,7.3,41.1,10
2024-12-14 19:44:46,86.7,7.2,41.1,10
2024-12-14 19:44:48,86.6,7.3,41.4,10
2024-12-14 19:44:50,86.7,7.1,41.2,10
2024-12-14 19:44:52,86.7,7,41.2,10
2024-12-14 19:44:55,86.7,6.5,41.3,10
2024-12-14 19:44:57,86.6,7.2,41.2,10
2024-12-14 19:44:59,86.6,6.9,41.3,10
2024-12-14 19:45:01,86.7,7,41.3,10
2024-12-14 19:45:03,86.9,7,41.3,10
2024-12-14 19:45:05,86.8,6.4,41.3,10
2024-12-14 19:45:08,86.8,7,41.3,10
2024-12-14 19:45:10,86.7,7.4,41.4,10
2024-12-14 19:45:12,86.7,7.4,41.3,10
2024-12-14 19:45:14,86.7,7.5,41.3,10
2024-12-14 19:45:16,86.8,7.2,41.4,10
2024-12-14 19:45:18,86.8,6.6,41.4,10
2024-12-14 19:45:21,86.7,7.3,41.3,10
2024-12-14 19:45:23,86.8,7.1,41.4,10
2024-12-14 19:45:25,86.8,7.1,41.4,10
2024-12-14 19:45:27,86.7,7,41.4,10
2024-12-14 19:45:29,86.9,6.7,41.4,10
2024-12-14 19:45:31,86.8,7,41.4,10
2024-12-14 19:45:34,86.9,6.7,41.4,10
2024-12-14 19:45:36,86.7,7.2,41.4,10
2024-12-14 19:45:38,86.7,7.1,41.4,10
2024-12-14 19:45:40,86.9,6.6,41.4,10
2024-12-14 19:45:42,86.8,6.6,41.6,10
2024-12-14 19:45:44,86.8,7,41.5,10
2024-12-14 19:45:47,86.7,7.3,41.5,10
2024-12-14 19:45:49,86.8,7.1,41.5,10
2024-12-14 19:45:51,86.8,6.4,41.5,10
2024-12-14 19:45:53,86.8,7.1,41.6,10
2024-12-14 19:45:55,86.8,6.7,41.5,10
2024-12-14 19:45:57,86.9,7.4,41.5,10
2024-12-14 19:46:00,86.8,7.6,41.5,10
2024-12-14 19:46:02,86.8,6.9,41.5,10
2024-12-14 19:46:04,86.8,7.3,41.5,10
2024-12-14 19:46:06,86.9,6.6,41.5,10
2024-12-14 19:46:08,86.8,7,41.6,10
2024-12-14 19:46:10,86.8,7.2,41.9,10
2024-12-14 19:46:13,86.8,7.5,41.6,10
2024-12-14 19:46:15,86.8,7.2,41.6,10
2024-12-14 19:46:17,86.9,6.6,41.6,10
2024-12-14 19:46:19,86.9,6.9,41.6,10
2024-12-14 19:46:21,86.9,7.8,41.6,10
2024-12-14 19:46:23,86.8,7.2,41.7,10
2024-12-14 19:46:25,86.8,7.5,41.7,10
2024-12-14 19:46:28,86.8,7.3,41.7,10
2024-12-14 19:46:30,87,6.5,41.6,10
2024-12-14 19:46:32,86.8,7.3,41.7,10
2024-12-14 19:46:34,87,7.3,41.8,10
2024-12-14 19:46:36,86.9,7.3,42,10
2024-12-14 19:46:38,86.8,7.5,41.8,10
2024-12-14 19:46:41,86.8,7.2,41.8,10
2024-12-14 19:46:43,86.9,7.4,41.8,10
2024-12-14 19:46:45,86.8,7.3,41.8,10
2024-12-14 19:46:47,86.8,7.5,41.8,10
2024-12-14 19:46:49,86.9,6.9,41.8,10
2024-12-14 19:46:51,86.8,7.2,41.9,10
2024-12-14 19:46:54,86.9,7.4,41.8,10
2024-12-14 19:46:56,86.8,7.1,41.8,10
2024-12-14 19:46:58,86.8,7.5,41.9,10
2024-12-14 19:47:00,86.8,7.8,41.9,10
2024-12-14 19:47:02,86.8,7.4,42.2,10
2024-12-14 19:47:04,86.9,7,41.9,10
2024-12-14 19:47:07,86.8,7.1,41.9,10
2024-12-14 19:47:09,86.8,7.2,41.9,10
2024-12-14 19:47:11,86.9,7.4,41.9,10
2024-12-14 19:47:13,86.8,7.5,42,10
2024-12-14 19:47:15,86.9,6.8,41.9,10
2024-12-14 19:47:17,86.9,6.8,41.9,10
2024-12-14 19:47:20,86.9,7.3,42,10
2024-12-14 19:47:22,86.8,7,42,10
2024-12-14 19:47:24,86.8,7.1,42,10
2024-12-14 19:47:26,87,7.4,42,10
2024-12-14 19:47:28,86.9,7.8,42,10
2024-12-14 19:47:30,86.8,6.8,42.4,10
2024-12-14 19:47:33,87,7.4,42,10
2024-12-14 19:47:35,86.8,7.4,42.1,10
2024-12-14 19:47:37,86.9,6.9,42.1,10
2024-12-14 19:47:39,86.8,7.2,42.1,10
2024-12-14 19:47:41,86.8,6.9,42.1,10
2024-12-14 19:47:43,87,7.8,42.1,10
2024-12-14 19:47:46,87,7.7,42.1,10
2024-12-14 19:47:48,86.8,7.6,42.2,10
2024-12-14 19:47:50,86.9,6.3,42.2,10
2024-12-14 19:47:52,87,7.4,42.2,10
2024-12-14 19:47:54,86.9,6.9,42.2,10
2024-12-14 19:47:56,87,7,42.6,10
2024-12-14 19:47:58,86.8,7.5,42.2,10
2024-12-14 19:48:01,86.8,7.5,42.2,10
2024-12-14 19:48:03,86.9,7.7,42.4,10
2024-12-14 19:48:05,86.8,7.3,42.3,10
2024-12-14 19:48:07,86.9,7.4,42.3,10
2024-12-14 19:48:09,86.9,7.7,42.3,10
2024-12-14 19:48:11,86.9,7.4,42.3,10
2024-12-14 19:48:14,86.9,7.2,42.3,10
2024-12-14 19:48:16,87.1,6.6,42.3,10
2024-12-14 19:48:18,87,6.7,42.4,10
2024-12-14 19:48:20,87,7.2,42.3,10
2024-12-14 19:48:22,86.9,7.3,42.7,10
2024-12-14 19:48:24,86.9,7.4,42.4,10
2024-12-14 19:48:27,86.8,7.2,42.4,10
2024-12-14 19:48:29,87,7.1,42.4,10
2024-12-14 19:48:31,86.9,7.6,42.4,10
2024-12-14 19:48:33,87,7.8,42.4,10
2024-12-14 19:48:35,86.9,7.7,42.4,10
2024-12-14 19:48:37,86.9,7.7,42.4,10
2024-12-14 19:48:40,86.9,7.2,42.4,10
2024-12-14 19:48:42,86.8,6.3,42.5,10
2024-12-14 19:48:44,86.9,6.9,42.5,10
2024-12-14 19:48:46,86.8,7.6,42.9,10
2024-12-14 19:48:48,86.9,7.1,42.5,10
2024-12-14 19:48:50,86.9,7.1,42.5,10
2024-12-14 19:48:53,86.9,6.4,42.5,10
2024-12-14 19:48:55,86.8,7.7,42.6,10
2024-12-14 19:48:57,87,7.6,42.6,10
2024-12-14 19:48:59,86.9,6.7,42.5,10
2024-12-14 19:49:01,86.9,7.4,42.8,10
2024-12-14 19:49:03,87,7.1,42.6,10
2024-12-14 19:49:06,86.8,7.8,42.6,10
2024-12-14 19:49:08,86.8,7.7,42.7,10
2024-12-14 19:49:10,87,7.1,42.7,10
2024-12-14 19:49:12,86.8,7.3,43,10
2024-12-14 19:49:14,86.9,7.8,42.8,10
2024-12-14 19:49:16,86.9,8.1,42.8,10
2024-12-14 19:49:19,86.8,7.5,42.8,10
2024-12-14 19:49:21,86.9,7.9,42.8,10
2024-12-14 19:49:23,87,7.8,42.9,10
2024-12-14 19:49:25,86.9,7.5,42.8,10
2024-12-14 19:49:27,86.9,6,42.8,10
2024-12-14 19:49:29,86.9,8,42.9,10
2024-12-14 19:49:32,86.8,7.6,42.9,10
2024-12-14 19:49:34,86.9,7.5,42.9,10
2024-12-14 19:49:36,87,7.8,42.9,10
2024-12-14 19:49:38,87,7.4,43.1,10
2024-12-14 19:49:40,87,7.1,42.8,10
2024-12-14 19:49:42,86.9,7,42.9,10
2024-12-14 19:49:45,86.9,7.8,42.9,10
2024-12-14 19:49:47,87,7.5,42.9,10
2024-12-14 19:49:49,87,7,43,10
2024-12-14 19:49:51,87,6.3,43,10
2024-12-14 19:49:53,86.9,7.8,43,10
2024-12-14 19:49:55,86.9,7.7,42.9,10
2024-12-14 19:49:57,86.9,7.6,42.9,10
2024-12-14 19:50:00,86.9,7.5,43,10
2024-12-14 19:50:02,87.1,7.6,42.9,10
2024-12-14 19:50:04,87,7,43.3,10
2024-12-14 19:50:06,87,7.2,43,10
2024-12-14 19:50:08,87,7.6,43,10
2024-12-14 19:50:10,86.9,7.7,43,10
2024-12-14 19:50:13,86.9,6.9,43,10
2024-12-14 19:50:15,87.1,7.2,43.1,10
2024-12-14 19:50:17,87,6.2,43.1,10
2024-12-14 19:50:19,86.9,7.5,43.1,10
2024-12-14 19:50:21,86.9,7.7,43.1,10
2024-12-14 19:50:23,87,7.6,43.1,10
2024-12-14 19:50:26,87,8,43,10
2024-12-14 19:50:28,87.1,7.4,43.1,10
2024-12-14 19:50:30,86.9,7,43.4,10
2024-12-14 19:50:32,86.9,7.2,43.1,10
2024-12-14 19:50:34,87,7.6,43.1,10
2024-12-14 19:50:36,87,6.7,43.1,10
2024-12-14 19:50:39,87,7.9,43.2,10
2024-12-14 19:50:41,86.9,7.7,43.2,10
2024-12-14 19:50:43,87,6.9,43.2,10
2024-12-14 19:50:45,87,6.4,43.2,10
2024-12-14 19:50:47,86.9,7.7,43.2,10
2024-12-14 19:50:49,86.9,7.6,43.2,10
2024-12-14 19:50:52,87.1,7.2,43.2,10
2024-12-14 19:50:54,86.9,7.4,43.3,10
2024-12-14 19:50:56,86.9,7.6,43.5,10
2024-12-14 19:50:58,87,7.5,43.3,10
2024-12-14 19:51:00,86.9,7.1,43.3,10
2024-12-14 19:51:02,86.9,7.7,43.3,10
2024-12-14 19:51:04,87,7.9,43.3,10
2024-12-14 19:51:07,87,7.5,43.3,10
2024-12-14 19:51:09,87,7.4,43.3,10
2024-12-14 19:51:11,86.9,7.1,43.4,10
2024-12-14 19:51:13,87,7.2,43.3,10
2024-12-14 19:51:15,87,7.4,43.3,10
2024-12-14 19:51:17,86.9,7.5,43.4,10
2024-12-14 19:51:20,86.9,7.9,43.4,10
2024-12-14 19:51:22,86.9,7.8,43.6,10
2024-12-14 19:51:24,87,6.8,43.4,10
2024-12-14 19:51:26,87.1,7.7,43.4,10
2024-12-14 19:51:28,86.9,7.7,43.4,10
2024-12-14 19:51:30,87,6.3,43.4,10
2024-12-14 19:51:33,86.9,6.4,43.4,10
2024-12-14 19:51:35,87,7.5,43.5,10
2024-12-14 19:51:37,87,6.5,43.5,10
2024-12-14 19:51:39,87.1,7.6,43.4,10
2024-12-14 19:51:41,87,6.7,43.5,10
2024-12-14 19:51:43,87.1,7.5,43.5,10
2024-12-14 19:51:46,87,6.2,43.5,10
2024-12-14 19:51:48,87.1,7.9,43.7,10
2024-12-14 19:51:50,87,7.4,43.5,10
2024-12-14 19:51:52,87.1,7.4,43.5,10
2024-12-14 19:51:54,87,7.4,43.5,10
2024-12-14 19:51:56,87.1,7.4,43.6,10
2024-12-14 19:51:59,87.1,6.9,43.5,10
2024-12-14 19:52:01,87.2,6.9,43.5,10
2024-12-14 19:52:03,87,7.9,43.5,10
2024-12-14 19:52:05,87.1,7.7,43.6,10
2024-12-14 19:52:07,87,7.7,43.5,10
2024-12-14 19:52:09,87,7.8,43.6,10
2024-12-14 19:52:12,87.1,7.6,43.6,10
2024-12-14 19:52:14,87.2,7.2,43.9,10
2024-12-14 19:52:16,87.1,7.9,43.6,10
2024-12-14 19:52:18,87.1,7.4,43.6,10
2024-12-14 19:52:20,87.1,7.7,43.6,10
2024-12-14 19:52:22,87,8.1,43.6,10
2024-12-14 19:52:25,87,7,43.6,10
2024-12-14 19:52:27,87.1,7.9,43.6,10
2024-12-14 19:52:29,87.1,7.9,43.6,10
2024-12-14 19:52:31,87,7.9,43.6,10
2024-12-14 19:52:33,87.1,7.4,43.6,10
2024-12-14 19:52:35,87.2,6.9,43.6,10
2024-12-14 19:52:38,87.1,7.6,43.7,10
2024-12-14 19:52:40,87,7.2,43.6,10
2024-12-14 19:52:42,87,7.7,43.7,10
2024-12-14 19:52:44,87.2,7.3,43.6,10
2024-12-14 19:52:46,87,7.1,43.7,10
2024-12-14 19:52:48,87,7.3,43.7,10
2024-12-14 19:52:50,87.1,7.7,43.7,10
2024-12-14 19:52:53,87,8,43.8,10
2024-12-14 19:52:55,87,7.1,43.7,10
2024-12-14 19:52:57,87,7.6,43.8,10
2024-12-14 19:52:59,87.1,6.4,43.8,10
2024-12-14 19:53:01,87.1,7.2,43.8,10
2024-12-14 19:53:03,87.1,6.1,44,10
2024-12-14 19:53:06,87.2,6.4,43.7,10
2024-12-14 19:53:08,87,7.1,43.8,10
2024-12-14 19:53:10,87.2,7.5,43.8,10
2024-12-14 19:53:12,87,7.8,43.8,10
2024-12-14 19:53:14,87,7.5,43.8,10
2024-12-14 19:53:16,87,7,43.8,10
2024-12-14 19:53:19,87.1,7.8,43.8,10
2024-12-14 19:53:21,87.1,6.7,43.8,10
2024-12-14 19:53:23,87,7.1,43.8,10
2024-12-14 19:53:25,87.1,7,43.8,10
2024-12-14 19:53:27,87.1,6.9,43.8,10
2024-12-14 19:53:29,87,7.8,43.8,10
2024-12-14 19:53:32,87.2,7.2,43.8,10
2024-12-14 19:53:34,87.1,6.7,43.8,10
2024-12-14 19:53:36,87.1,7.5,43.9,10
2024-12-14 19:53:38,87.2,7.7,43.9,10
2024-12-14 19:53:40,87.1,7.7,43.9,10
2024-12-14 19:53:42,87,7.8,43.9,10
2024-12-14 19:53:45,87.1,7.1,43.9,10
2024-12-14 19:53:47,87.2,7.6,43.9,10
2024-12-14 19:53:49,87.1,7.1,43.9,10
2024-12-14 19:53:51,87.2,7.9,43.9,10
2024-12-14 19:53:53,87.2,7.7,43.9,10
2024-12-14 19:53:55,87,6,44,10
2024-12-14 19:53:58,87.1,6.8,43.9,10
2024-12-14 19:54:00,87.1,7.9,44,10
2024-12-14 19:54:02,87.1,7.1,44,10
2024-12-14 19:54:04,87.1,7.7,44,10
2024-12-14 19:54:06,87.1,6.2,44,10
2024-12-14 19:54:08,87.1,7.1,44.1,10
2024-12-14 19:54:10,87.1,6.3,44,10
2024-12-14 19:54:13,87.3,7.2,44,10
2024-12-14 19:54:15,87.2,7.7,44.1,10
2024-12-14 19:54:17,87.1,7.6,44,10
2024-12-14 19:54:19,87.1,7.8,44.2,10
2024-12-14 19:54:21,87.2,7.8,44,10
2024-12-14 19:54:23,87.2,7.7,44.1,10
2024-12-14 19:54:26,87.2,7.8,44.1,10
2024-12-14 19:54:28,87.2,6.1,44.1,10
2024-12-14 19:54:30,87.2,7.8,44.1,10
2024-12-14 19:54:32,87.2,6.7,44.1,10
2024-12-14 19:54:34,87.1,6.1,44.2,10
2024-12-14 19:54:36,87.2,7.1,44.1,10
2024-12-14 19:54:39,87.1,7,44.1,10
2024-12-14 19:54:41,87.1,7.8,44.1,10
2024-12-14 19:54:43,87.2,7.9,44.2,10
2024-12-14 19:54:45,87.3,6.3,44.4,10
2024-12-14 19:54:47,87.2,7.9,44.1,10
2024-12-14 19:54:49,87.2,6.2,44.1,10
2024-12-14 19:54:52,87.1,6.2,44.1,10
2024-12-14 19:54:54,87.1,7.6,44.2,10
2024-12-14 19:54:56,87.2,7,44.1,10
2024-12-14 19:54:58,87.1,7.8,44.2,10
2024-12-14 19:55:00,87.2,6.9,44.1,10
2024-12-14 19:55:02,87.2,7.8,44.1,10
2024-12-14 19:55:05,87.2,7.6,44.2,10
2024-12-14 19:55:07,87.3,8.2,44.2,10
2024-12-14 19:55:09,87.1,6.2,44.2,10
2024-12-14 19:55:11,87.2,7.6,44.2,10
2024-12-14 19:55:13,87.1,7.6,44.2,10
2024-12-14 19:55:15,87.2,7.8,44.2,10
2024-12-14 19:55:18,87.2,8,44.2,10
