Timestamp,Sensor1_Temperature,Sensor1_Humidity,Sensor2_Temperature,Sensor2_Humidity,Sensor3_Temperature,Sensor3_Humidity
2024-12-14 21:27:55,19.8,14.4,20.6,10,19.4,58
2024-12-14 21:27:58,19.9,14.4,20.5,10,19.4,58
2024-12-14 21:28:00,19.9,14.4,20.5,10,19.4,58
2024-12-14 21:28:02,19.9,14.5,20.5,10,19.4,58
2024-12-14 21:28:04,19.9,14.5,20.5,10,19.4,58
2024-12-14 21:28:06,19.8,14.5,20.5,10,19.2,58
2024-12-14 21:28:08,19.8,14.5,20.5,10,19.1,58
2024-12-14 21:28:11,19.7,14.4,20.6,10,19,58
2024-12-14 21:28:13,19.7,14.4,20.5,10,19,58
2024-12-14 21:28:15,19.7,14.4,20.5,10,19,58
2024-12-14 21:28:17,19.8,14.5,20.5,10,19,58
2024-12-14 21:28:19,19.9,14.5,20.5,10,19,58
2024-12-14 21:28:21,19.8,14.4,20.5,10,19,58
2024-12-14 21:28:24,19.6,14.4,20.5,10,19,58
2024-12-14 21:28:26,19.7,14.5,20.5,10,19,58
2024-12-14 21:28:28,19.8,14.5,20.5,10,19,58
2024-12-14 21:28:30,19.8,14.5,20.5,10,19,58
2024-12-14 21:28:32,19.6,14.5,20.5,10,19,58
2024-12-14 21:28:34,19.7,14.5,20.5,10,19,58
2024-12-14 21:28:37,19.8,14.5,20.5,10,19,58
2024-12-14 21:28:39,19.8,14.5,20.6,10,19,58
2024-12-14 21:28:41,19.8,14.6,20.5,10,19,58
2024-12-14 21:28:43,19.6,14.6,20.5,10,19,58
2024-12-14 21:28:45,19.7,14.5,20.5,10,19,58
2024-12-14 21:28:47,19.8,14.6,20.5,10,19,58
2024-12-14 21:28:50,19.8,14.7,20.5,10,19,58
2024-12-14 21:28:52,19.6,14.6,20.5,10,19,58
2024-12-14 21:28:54,19.7,14.6,20.5,10,19,58
2024-12-14 21:28:56,19.8,14.7,20.5,10,19,58
2024-12-14 21:28:58,19.8,14.7,20.5,10,19,58
2024-12-14 21:29:00,19.6,14.6,20.5,10,19,58
2024-12-14 21:29:02,19.7,14.6,20.5,10,19,58
2024-12-14 21:29:05,19.8,14.7,20.5,10,19,58
2024-12-14 21:29:07,19.8,14.7,20.5,10,19,58
2024-12-14 21:29:09,19.7,14.7,20.5,10,19,58
2024-12-14 21:29:11,19.6,14.6,20.5,10,19,58
2024-12-14 21:29:13,19.8,14.7,20.5,10,19,58
2024-12-14 21:29:15,19.8,14.8,20.5,10,19,58
2024-12-14 21:29:18,19.7,14.7,20.5,10,19,58
2024-12-14 21:29:20,19.6,14.7,20.5,10,19,58
2024-12-14 21:29:22,19.7,14.8,20.5,10,19,58
2024-12-14 21:29:24,19.8,14.8,20.5,10,19,58
2024-12-14 21:29:26,19.8,14.9,20.5,10,19,58
2024-12-14 21:29:28,19.6,14.9,20.5,10,19,58
2024-12-14 21:29:31,19.6,14.7,20.5,10,19,58
2024-12-14 21:29:33,19.7,14.8,20.5,10,19,58
2024-12-14 21:29:35,19.8,14.9,20.5,10,19,58
2024-12-14 21:29:37,19.8,14.9,20.5,10,19,58
2024-12-14 21:29:39,19.6,15,20.5,10,19,58
2024-12-14 21:29:41,19.6,15,20.5,10,19,58
2024-12-14 21:29:44,19.8,15.1,20.5,10,19,58
2024-12-14 21:29:46,19.7,15.2,20.5,10,19,57
2024-12-14 21:29:48,19.5,15.2,20.5,10,19,57
2024-12-14 21:29:50,19.7,15.2,20.5,10,19,56
2024-12-14 21:29:52,19.8,15.3,20.5,10,19,55
2024-12-14 21:29:54,19.8,15.4,20.5,10,19,55
2024-12-14 21:29:57,19.6,15.3,20.5,10,19,54
2024-12-14 21:29:59,19.6,15.3,20.5,10,19,53
2024-12-14 21:30:01,19.7,15.3,20.5,10,19,52
2024-12-14 21:30:03,19.7,15.4,20.5,10,19,51
2024-12-14 21:30:05,19.7,15.3,20.5,10,19,50
2024-12-14 21:30:07,19.5,15.2,20.5,10,19,50
2024-12-14 21:30:10,19.6,15.2,20.5,10,19,50
2024-12-14 21:30:12,19.7,15.3,20.5,10,19,49
2024-12-14 21:30:14,19.8,15.1,20.5,10,19,49
2024-12-14 21:30:16,19.6,15.2,20.6,10,19,49
2024-12-14 21:30:18,19.6,15.2,20.5,10,19,49
2024-12-14 21:30:20,19.7,15.2,20.5,10,19,49
2024-12-14 21:30:23,19.7,15.2,20.5,10,19,49
2024-12-14 21:30:25,19.5,15.1,20.5,10,19,49
2024-12-14 21:30:27,19.6,15.2,20.5,10,19,49
2024-12-14 21:30:29,19.7,15.2,20.5,10,19,49
2024-12-14 21:30:31,19.7,15.2,20.5,10,19,49
2024-12-14 21:30:33,19.5,15.1,20.5,10,19,49
2024-12-14 21:30:35,19.6,15.1,20.5,10,19,49
2024-12-14 21:30:38,19.7,15.2,20.5,10,19,49
2024-12-14 21:30:40,19.7,15.1,20.5,10,19,50
2024-12-14 21:30:42,19.5,15.1,20.5,10,19,50
2024-12-14 21:30:44,19.6,15.1,20.5,10,19,50
2024-12-14 21:30:46,19.7,15.1,20.5,10,18.9,50
2024-12-14 21:30:48,19.7,15.2,20.5,10,18.8,50
2024-12-14 21:30:51,19.6,15.1,20.5,10,18.8,50
2024-12-14 21:30:53,19.5,15.1,20.5,10,18.7,50
2024-12-14 21:30:55,19.5,15.1,20.5,10,18.7,50
2024-12-14 21:30:57,19.5,15,20.4,10,18.7,50
2024-12-14 21:30:59,19.5,15,20.5,10,18.6,50
2024-12-14 21:31:01,19.6,15.1,20.5,10,18.6,50
2024-12-14 21:31:04,19.7,15.1,20.6,10,18.6,50
2024-12-14 21:31:06,19.7,15.1,20.5,10,18.6,50
2024-12-14 21:31:08,19.7,15.1,20.5,10,18.6,50
2024-12-14 21:31:10,19.6,15,20.5,10,18.6,50
2024-12-14 21:31:12,19.6,15,20.5,10,18.6,50
2024-12-14 21:31:14,19.5,15,20.5,10,18.6,50
2024-12-14 21:31:17,19.6,15,20.4,10,18.6,50
2024-12-14 21:31:19,19.7,15,20.5,10,18.6,50
2024-12-14 21:31:21,19.7,15,20.4,10,18.6,50
2024-12-14 21:31:23,19.5,14.9,20.4,10,18.6,50
2024-12-14 21:31:25,19.5,14.9,20.4,10,18.6,50
2024-12-14 21:31:27,19.6,14.9,20.5,10,18.6,50
2024-12-14 21:31:30,19.6,14.9,20.4,10,18.6,50
2024-12-14 21:31:32,19.7,14.9,20.4,10,18.6,50
2024-12-14 21:31:34,19.7,15,20.5,10,18.6,51
2024-12-14 21:31:36,19.7,15,20.4,10,18.6,51
2024-12-14 21:31:38,19.5,14.8,20.4,10,18.6,51
2024-12-14 21:31:40,19.5,14.9,20.4,10,18.6,51
2024-12-14 21:31:43,19.6,14.9,20.5,10,18.6,51
2024-12-14 21:31:45,19.6,14.8,20.4,10,18.6,51
2024-12-14 21:31:47,19.7,14.8,20.4,10,18.6,51
2024-12-14 21:31:49,19.7,14.9,20.4,10,18.6,52
2024-12-14 21:31:51,19.7,14.8,20.4,10,18.6,52
2024-12-14 21:31:53,19.6,14.8,20.4,10,18.6,52
2024-12-14 21:31:56,19.5,14.8,20.4,10,18.6,52
2024-12-14 21:31:58,19.4,14.8,20.4,10,18.6,52
2024-12-14 21:32:00,19.5,14.8,20.4,10,18.6,52
2024-12-14 21:32:02,19.6,14.7,20.4,10,18.6,52
2024-12-14 21:32:04,19.6,14.8,20.5,10,18.6,52
2024-12-14 21:32:06,19.7,14.8,20.4,10,18.6,53
2024-12-14 21:32:09,19.7,14.8,20.4,10,18.6,53
2024-12-14 21:32:11,19.7,14.8,20.4,10,18.6,53
2024-12-14 21:32:13,19.6,14.8,20.4,10,18.6,53
2024-12-14 21:32:15,19.5,14.8,20.4,10,18.6,53
2024-12-14 21:32:17,19.4,14.7,20.4,10,18.6,53
2024-12-14 21:32:19,19.4,14.7,20.4,10,18.6,53
2024-12-14 21:32:22,19.4,14.7,20.4,10,18.6,53
2024-12-14 21:32:24,19.5,14.8,20.4,10,18.6,53
2024-12-14 21:32:26,19.6,14.8,20.4,10,18.6,53
2024-12-14 21:32:28,19.6,14.8,20.4,10,18.6,53
2024-12-14 21:32:30,19.7,14.9,20.4,10,18.6,53
2024-12-14 21:32:32,19.7,14.8,20.4,10,18.6,53
2024-12-14 21:32:34,19.6,14.8,20.5,10,18.6,54
2024-12-14 21:32:37,19.5,14.8,20.4,10,18.6,54
2024-12-14 21:32:39,19.4,14.8,20.4,10,18.6,54
2024-12-14 21:32:41,19.4,14.8,20.4,10,18.6,54
2024-12-14 21:32:43,19.4,14.8,20.4,10,18.6,54
2024-12-14 21:32:45,19.5,14.9,20.4,10,18.6,54
2024-12-14 21:32:47,19.6,14.8,20.4,10,18.6,54
2024-12-14 21:32:50,19.6,14.8,20.4,10,18.6,54
2024-12-14 21:32:52,19.6,14.9,20.4,10,18.6,54
2024-12-14 21:32:54,19.6,15,20.4,10,18.6,54
2024-12-14 21:32:56,19.6,14.9,20.4,10,18.6,54
2024-12-14 21:32:58,19.4,14.9,20.5,10,18.6,54
2024-12-14 21:33:00,19.4,14.9,20.4,10,18.6,54
2024-12-14 21:33:03,19.4,14.9,20.4,10,18.6,54
2024-12-14 21:33:05,19.5,15,20.4,10,18.6,54
2024-12-14 21:33:07,19.5,14.9,20.4,10,18.6,54
2024-12-14 21:33:09,19.6,14.9,20.4,10,18.6,54
2024-12-14 21:33:11,19.6,15,20.4,10,18.6,55
2024-12-14 21:33:13,19.5,15,20.4,10,18.6,55
2024-12-14 21:33:16,19.4,14.9,20.4,10,18.6,55
2024-12-14 21:33:18,19.5,14.9,20.4,10,18.6,55
2024-12-14 21:33:20,19.6,15,20.4,10,18.6,55
2024-12-14 21:33:22,19.6,14.9,20.4,10,18.6,55
2024-12-14 21:33:24,19.5,14.9,20.4,10,18.6,55
2024-12-14 21:33:26,19.4,15,20.4,10,18.6,55
2024-12-14 21:33:29,19.4,14.9,20.4,10,18.6,55
2024-12-14 21:33:31,19.6,14.9,20.4,10,18.6,55
2024-12-14 21:33:33,19.6,15,20.4,10,18.6,55
2024-12-14 21:33:35,19.6,14.9,20.4,10,18.6,55
2024-12-14 21:33:37,19.4,14.9,20.4,10,18.6,55
2024-12-14 21:33:39,19.4,15,20.4,10,18.6,55
2024-12-14 21:33:42,19.5,15,20.4,10,18.6,55
2024-12-14 21:33:44,19.6,15,20.4,10,18.6,55
2024-12-14 21:33:46,19.5,15,20.4,10,18.6,55
2024-12-14 21:33:48,19.4,15.1,20.4,10,18.6,55
2024-12-14 21:33:50,19.5,15.1,20.4,10,18.6,55
2024-12-14 21:33:52,19.6,15,20.4,10,18.6,55
2024-12-14 21:33:55,19.6,15.1,20.4,10,18.6,55
2024-12-14 21:33:57,19.4,15,20.4,10,18.6,55
2024-12-14 21:33:59,19.3,15,20.3,10,18.6,55
2024-12-14 21:34:01,19.5,15,20.4,10,18.6,55
2024-12-14 21:34:03,19.6,15.1,20.4,10,18.6,55
2024-12-14 21:34:05,19.4,15.1,20.3,10,18.6,55
2024-12-14 21:34:08,19.3,15,20.4,10,18.6,55
2024-12-14 21:34:10,19.4,15.1,20.3,10,18.6,55
2024-12-14 21:34:12,19.6,15.1,20.4,10,18.6,55
2024-12-14 21:34:14,19.6,15.2,20.4,10,18.6,55
2024-12-14 21:34:16,19.5,15.1,20.4,10,18.6,55
2024-12-14 21:34:18,19.3,15.1,20.3,10,18.6,55
2024-12-14 21:34:21,19.4,15.1,20.3,10,18.6,55
2024-12-14 21:34:23,19.5,15.1,20.3,10,18.6,55
2024-12-14 21:34:25,19.6,15.1,20.3,10,18.6,55
2024-12-14 21:34:27,19.6,15.2,20.3,10,18.6,55
2024-12-14 21:34:29,19.5,15.1,20.3,10,18.6,55
2024-12-14 21:34:31,19.4,15.1,20.4,10,18.6,55
2024-12-14 21:34:33,19.3,15.1,20.3,10,18.6,55
2024-12-14 21:34:36,19.4,15,20.3,10,18.6,55
2024-12-14 21:34:38,19.5,15.2,20.3,10,18.6,55
2024-12-14 21:34:40,19.5,15.2,20.3,10,18.6,55
2024-12-14 21:34:42,19.6,15.1,20.3,10,18.6,55
2024-12-14 21:34:44,19.5,15.2,20.3,10,18.6,55
2024-12-14 21:34:46,19.4,15.1,20.3,10,18.6,55
2024-12-14 21:34:49,19.3,15.1,20.3,10,18.6,55
2024-12-14 21:34:51,19.3,15.1,20.3,10,18.6,56
2024-12-14 21:34:53,19.3,15.1,20.3,10,18.6,56
2024-12-14 21:34:55,19.4,15.1,20.4,10,18.6,56
2024-12-14 21:34:57,19.5,15.2,20.3,10,18.6,56
2024-12-14 21:34:59,19.5,15.1,20.3,10,18.6,56
2024-12-14 21:35:02,19.6,15.1,20.3,10,18.6,56
2024-12-14 21:35:04,19.5,15.2,20.3,10,18.6,56
2024-12-14 21:35:06,19.4,15.2,20.3,10,18.6,56
2024-12-14 21:35:08,19.3,15,20.3,10,18.6,56
2024-12-14 21:35:10,19.3,15,20.3,10,18.5,56
2024-12-14 21:35:12,19.5,15,20.3,10,18.4,56
2024-12-14 21:35:15,19.5,15.1,20.3,10,18.3,56
2024-12-14 21:35:17,19.3,15,20.3,10,18.3,56
2024-12-14 21:35:19,19.3,15,20.3,10,18.3,56
2024-12-14 21:35:21,19.4,15.1,20.3,10,18.3,56
2024-12-14 21:35:23,19.5,15,20.3,10,18.2,56
2024-12-14 21:35:25,19.5,15,20.3,10,18.2,56
2024-12-14 21:35:28,19.4,15,20.3,10,18.2,56
2024-12-14 21:35:30,19.3,15,20.3,10,18.2,56
2024-12-14 21:35:32,19.4,15,20.3,10,18.2,56
2024-12-14 21:35:34,19.5,15.1,20.3,10,18.2,56
2024-12-14 21:35:36,19.4,15,20.3,10,18.2,56
2024-12-14 21:35:38,19.3,15,20.3,10,18.2,56
2024-12-14 21:35:41,19.3,14.9,20.3,10,18.2,56
2024-12-14 21:35:43,19.4,15,20.4,10,18.2,56
2024-12-14 21:35:45,19.5,15,20.3,10,18.2,56
2024-12-14 21:35:47,19.5,14.9,20.3,10,18.2,56
2024-12-14 21:35:49,19.4,14.9,20.3,10,18.2,56
2024-12-14 21:35:51,19.3,14.9,20.3,10,18.2,56
2024-12-14 21:35:54,19.3,14.9,20.3,10,18.2,56
2024-12-14 21:35:56,19.3,14.9,20.3,10,18.2,56
2024-12-14 21:35:58,19.4,15,20.3,10,18.2,56
2024-12-14 21:36:00,19.5,14.9,20.3,10,18.2,56
2024-12-14 21:36:02,19.5,15,20.3,10,18.2,56
2024-12-14 21:36:04,19.3,15,20.3,10,18.2,56
2024-12-14 21:36:07,19.3,14.9,20.4,10,18.2,56
2024-12-14 21:36:09,19.4,14.9,20.3,10,18.2,56
2024-12-14 21:36:11,19.5,14.9,20.3,10,18.2,56
2024-12-14 21:36:13,19.5,15,20.3,10,18.2,56
2024-12-14 21:36:15,19.5,15,20.3,10,18.2,56
2024-12-14 21:36:17,19.3,15,20.3,10,18.2,56
2024-12-14 21:36:19,19.3,15,20.3,10,18.2,56
2024-12-14 21:36:22,19.4,15,20.3,10,18.2,56
2024-12-14 21:36:24,19.5,15.1,20.3,10,18.2,56
2024-12-14 21:36:26,19.4,15,20.3,10,18.2,56
2024-12-14 21:36:28,19.3,15.1,20.3,10,18.2,56
2024-12-14 21:36:30,19.3,15,20.3,10,18.2,56
2024-12-14 21:36:32,19.4,15,20.3,10,18.2,56
2024-12-14 21:36:35,19.5,15.1,20.3,10,18.2,56
2024-12-14 21:36:37,19.5,15.1,20.3,10,18.2,56
2024-12-14 21:36:39,19.4,15,20.3,10,18.2,56
2024-12-14 21:36:41,19.3,15,20.3,10,18.2,56
2024-12-14 21:36:43,19.3,14.9,20.3,10,18.2,56
2024-12-14 21:36:45,19.5,15.1,20.3,10,18.2,56
2024-12-14 21:36:48,19.5,15.1,20.3,10,18.2,56
2024-12-14 21:36:50,19.5,15.1,20.3,10,18.2,56
2024-12-14 21:36:52,19.4,15.1,20.3,10,18.2,56
2024-12-14 21:36:54,19.3,15.1,20.3,10,18.2,56
2024-12-14 21:36:56,19.2,15.1,20.3,10,18.2,56
2024-12-14 21:36:58,19.2,15.1,20.3,10,18.2,56
2024-12-14 21:37:01,19.3,15.1,20.3,10,18.2,56
2024-12-14 21:37:03,19.4,15.1,20.3,10,18.2,56
2024-12-14 21:37:05,19.4,15.2,20.3,10,18.2,56
2024-12-14 21:37:07,19.5,15.2,20.3,10,18.2,56
2024-12-14 21:37:09,19.5,15.3,20.3,10,18.2,56
2024-12-14 21:37:11,19.5,15.3,20.3,10,18.2,56
2024-12-14 21:37:14,19.4,15.2,20.3,10,18.2,56
2024-12-14 21:37:16,19.3,15.1,20.3,10,18.2,56
2024-12-14 21:37:18,19.2,15.1,20.4,10,18.2,56
2024-12-14 21:37:20,19.3,15.1,20.3,10,18.2,56
2024-12-14 21:37:22,19.3,15.2,20.3,10,18.2,56
2024-12-14 21:37:24,19.4,15.2,20.3,10,18.2,56
2024-12-14 21:37:27,19.4,15.2,20.3,10,18.2,56
2024-12-14 21:37:29,19.4,15.3,20.3,10,18.2,56
2024-12-14 21:37:31,19.3,15.2,20.3,10,18.2,56
2024-12-14 21:37:33,19.2,15.1,20.3,10,18.2,57
2024-12-14 21:37:35,19.3,15.2,20.3,10,18.2,57
2024-12-14 21:37:37,19.4,15.2,20.2,10,18.2,57
2024-12-14 21:37:40,19.5,15.2,20.4,10,18.2,57
2024-12-14 21:37:42,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:37:44,19.3,15.2,20.3,10,18.2,57
2024-12-14 21:37:46,19.2,15.2,20.3,10,18.2,57
2024-12-14 21:37:48,19.2,15.1,20.3,10,18.2,57
2024-12-14 21:37:50,19.2,15.2,20.3,10,18.2,57
2024-12-14 21:37:53,19.3,15.3,20.3,10,18.2,57
2024-12-14 21:37:55,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:37:57,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:37:59,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:38:01,19.4,15.4,20.3,10,18.2,57
2024-12-14 21:38:03,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:38:06,19.3,15.3,20.3,10,18.2,57
2024-12-14 21:38:08,19.2,15.3,20.3,10,18.2,57
2024-12-14 21:38:10,19.2,15.4,20.2,10,18.2,57
2024-12-14 21:38:12,19.3,15.3,20.3,10,18.2,57
2024-12-14 21:38:14,19.4,15.4,20.3,10,18.2,57
2024-12-14 21:38:16,19.4,15.4,20.3,10,18.2,57
2024-12-14 21:38:19,19.4,15.4,20.3,10,18.2,57
2024-12-14 21:38:21,19.3,15.5,20.3,10,18.2,57
2024-12-14 21:38:23,19.2,15.4,20.3,10,18.2,57
2024-12-14 21:38:25,19.2,15.4,20.3,10,18.2,57
2024-12-14 21:38:27,19.3,15.5,20.3,10,18.2,57
2024-12-14 21:38:29,19.4,15.3,20.4,10,18.2,57
2024-12-14 21:38:32,19.4,15.5,20.3,10,18.2,57
2024-12-14 21:38:34,19.4,15.4,20.3,10,18.2,57
2024-12-14 21:38:36,19.4,15.5,20.3,10,18.2,57
2024-12-14 21:38:38,19.3,15.4,20.3,10,18.2,57
2024-12-14 21:38:40,19.2,15.3,20.2,10,18.2,57
2024-12-14 21:38:42,19.2,15.3,20.3,10,18.2,57
2024-12-14 21:38:45,19.3,15.3,20.3,10,18.2,57
2024-12-14 21:38:47,19.3,15.3,20.3,10,18.2,57
2024-12-14 21:38:49,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:38:51,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:38:53,19.3,15.4,20.3,10,18.2,57
2024-12-14 21:38:55,19.2,15.3,20.3,10,18.2,57
2024-12-14 21:38:57,19.2,15.3,20.3,10,18.2,57
2024-12-14 21:39:00,19.3,15.3,20.3,10,18.2,57
2024-12-14 21:39:02,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:39:04,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:39:06,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:39:08,19.2,15.1,20.3,10,18.2,57
2024-12-14 21:39:10,19.3,15.2,20.3,10,18.2,57
2024-12-14 21:39:13,19.4,15.2,20.3,10,18.2,57
2024-12-14 21:39:15,19.4,15.4,20.3,10,18.2,57
2024-12-14 21:39:17,19.3,15.2,20.3,10,18.2,57
2024-12-14 21:39:19,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:39:21,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:39:23,19.3,15.2,20.2,10,18.2,57
2024-12-14 21:39:26,19.4,15.3,20.3,10,18.2,57
2024-12-14 21:39:28,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:39:30,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:39:32,19.3,15.3,20.2,10,18.2,57
2024-12-14 21:39:34,19.2,15.3,20.3,10,18.2,57
2024-12-14 21:39:36,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:39:39,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:39:41,19.3,15.2,20.3,10,18.2,57
2024-12-14 21:39:43,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:39:45,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:39:47,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:39:49,19.3,15.3,20.2,10,18.2,57
2024-12-14 21:39:52,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:39:54,19.2,15.3,20.2,10,18.2,57
2024-12-14 21:39:56,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:39:58,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:40:00,19.3,15.2,20.2,10,18.2,57
2024-12-14 21:40:02,19.4,15.2,20.3,10,18.2,57
2024-12-14 21:40:05,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:40:07,19.4,15.2,20.2,10,18.2,57
2024-12-14 21:40:09,19.3,15.2,20.3,10,18.2,57
2024-12-14 21:40:11,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:40:13,19.1,15.2,20.2,10,18.2,57
2024-12-14 21:40:15,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:40:18,19.3,15.2,20.2,10,18.2,57
2024-12-14 21:40:20,19.3,15.3,20.2,10,18.2,57
2024-12-14 21:40:22,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:40:24,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:40:26,19.3,15.3,20.2,10,18.2,57
2024-12-14 21:40:28,19.2,15.3,20.2,10,18.2,57
2024-12-14 21:40:31,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:40:33,19.1,15.3,20.2,10,18.2,57
2024-12-14 21:40:35,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:40:37,19.2,15.2,20.2,10,18.2,57
2024-12-14 21:40:39,19.3,15.2,20.2,10,18.2,57
2024-12-14 21:40:41,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:40:44,19.4,15.3,20.2,10,18.2,57
2024-12-14 21:40:46,19.4,15.4,20.2,10,18.2,57
2024-12-14 21:40:48,19.3,15.2,20.2,10,18.2,57
2024-12-14 21:40:50,19.2,15.3,20.2,10,18.2,57
2024-12-14 21:40:52,19.1,15.3,20.1,10,18.2,57
2024-12-14 21:40:54,19.1,15.2,20.2,10,18.2,57
2024-12-14 21:40:57,19.2,15.3,20.2,10,18.2,57
2024-12-14 21:40:59,19.3,15.3,20.1,10,18.2,57
2024-12-14 21:41:01,19.3,15.4,20.2,10,18.2,57
2024-12-14 21:41:03,19.4,15.4,20.2,10,18.2,57
2024-12-14 21:41:05,19.3,15.3,20.2,10,18.2,57
2024-12-14 21:41:07,19.2,15.4,20.1,10,18.2,57
2024-12-14 21:41:10,19.1,15.4,20.1,10,18.2,57
2024-12-14 21:41:12,19.2,15.4,20.1,10,18.2,57
2024-12-14 21:41:14,19.3,15.4,20.1,10,18.2,57
2024-12-14 21:41:16,19.3,15.4,20.2,10,18.2,57
2024-12-14 21:41:18,19.4,15.4,20.1,10,18.2,57
2024-12-14 21:41:20,19.3,15.5,20.2,10,18.2,57
2024-12-14 21:41:23,19.3,15.5,20.2,10,18.2,57
2024-12-14 21:41:25,19.1,15.5,20.2,10,18.2,57
2024-12-14 21:41:27,19.1,15.6,20.2,10,18.2,56
2024-12-14 21:41:29,19.2,15.7,20.2,10,18.2,56
2024-12-14 21:41:31,19.3,15.8,20.2,10,18.2,56
2024-12-14 21:41:33,19.3,16,20.2,10,18.2,55
2024-12-14 21:41:35,19.3,16.1,20.2,10,18.2,55
2024-12-14 21:41:38,19.2,16.1,20.2,10,18.2,55
2024-12-14 21:41:40,19.1,16.1,20.1,10,18.2,54
2024-12-14 21:41:42,19.1,16.1,20.3,10,18.2,54
2024-12-14 21:41:44,19.2,16.1,20.2,10,18.2,54
2024-12-14 21:41:46,19.3,16.2,20.2,10,18.2,54
2024-12-14 21:41:48,19.3,16.2,20.2,10,18.2,53
2024-12-14 21:41:51,19.3,16.3,20.2,10,18.1,52
2024-12-14 21:41:53,19.3,16.2,20.2,10,17.9,52
2024-12-14 21:41:55,19.2,16.2,20.3,10,17.9,51
2024-12-14 21:41:57,19.1,16.1,20.2,10,17.8,50
2024-12-14 21:41:59,19.2,16.1,20.3,10,17.8,49
2024-12-14 21:42:01,19.3,16.1,20.2,10,17.8,49
2024-12-14 21:42:04,19.3,16.1,20.2,10,17.8,48
2024-12-14 21:42:06,19.3,16.2,20.2,10,17.8,47
2024-12-14 21:42:08,19.2,16.2,20.2,10,17.8,47
2024-12-14 21:42:10,19.1,16.1,20.2,10,17.8,46
2024-12-14 21:42:12,19.1,16.1,20.3,10,17.8,45
2024-12-14 21:42:14,19.3,16,20.3,10,17.8,45
2024-12-14 21:42:17,19.4,16.1,20.2,10,17.8,45
2024-12-14 21:42:19,19.3,16,20.2,10,17.8,45
2024-12-14 21:42:21,19.2,16,20.3,10,17.8,45
2024-12-14 21:42:23,19.2,16,20.3,10,17.8,45
2024-12-14 21:42:25,19.4,15.9,20.3,10,17.8,45
2024-12-14 21:42:27,19.3,15.9,20.3,10,17.8,45
2024-12-14 21:42:30,19.2,15.8,20.3,10,17.8,45
2024-12-14 21:42:32,19.1,15.8,20.3,10,17.8,45
2024-12-14 21:42:34,19.2,15.8,20.2,10,17.8,45
2024-12-14 21:42:36,19.3,15.8,20.3,10,17.8,45
2024-12-14 21:42:38,19.3,15.8,20.3,10,17.8,45
2024-12-14 21:42:40,19.3,15.7,20.3,10,17.8,45
2024-12-14 21:42:43,19.4,15.8,20.3,10,17.8,45
2024-12-14 21:42:45,19.3,15.7,20.3,10,17.8,45
2024-12-14 21:42:47,19.2,15.7,20.2,10,17.8,45
2024-12-14 21:42:49,19.1,15.6,20.3,10,17.8,45
2024-12-14 21:42:51,19.1,15.6,20.2,10,17.8,45
2024-12-14 21:42:53,19.1,15.5,20.2,10,17.8,45
2024-12-14 21:42:56,19.2,15.6,20.2,10,17.8,45
2024-12-14 21:42:58,19.2,15.5,20.2,10,17.8,46
2024-12-14 21:43:00,19.3,15.6,20.2,10,17.8,46
2024-12-14 21:43:02,19.3,15.6,20.3,10,17.8,46
2024-12-14 21:43:04,19.3,15.7,20.3,10,17.8,46
2024-12-14 21:43:06,19.4,15.6,20.2,10,17.8,46
2024-12-14 21:43:09,19.3,15.7,20.2,10,17.8,46
2024-12-14 21:43:11,19.2,15.6,20.2,10,17.8,46
2024-12-14 21:43:13,19.1,15.6,20.2,10,17.8,46
2024-12-14 21:43:15,19.2,15.5,20.2,10,17.8,46
2024-12-14 21:43:17,19.3,15.5,20.2,10,17.8,46
2024-12-14 21:43:19,19.3,15.6,20.2,10,17.8,47
2024-12-14 21:43:22,19.4,15.6,20.2,10,17.8,47
2024-12-14 21:43:24,19.3,15.6,20.2,10,17.8,47
