Timestamp,Sensor1_Temperature,Sensor1_Humidity
2024-12-12 21:07:51,41.2,9.3
2024-12-12 21:07:53,41.3,9.5
2024-12-12 21:07:55,41.2,9.400001
2024-12-12 21:07:57,41.3,9.400001
2024-12-12 21:07:59,41.3,9.400001
2024-12-12 21:08:02,41.3,9.3
2024-12-12 21:08:04,41.3,9.400001
2024-12-12 21:08:06,41.3,9.3
2024-12-12 21:08:08,41.3,9.3
2024-12-12 21:08:10,41.3,9.2
2024-12-12 21:08:12,41.3,9.2
2024-12-12 21:08:14,41.3,9.2
2024-12-12 21:08:16,41.4,9.3
2024-12-12 21:08:18,41.3,9.1
2024-12-12 21:08:21,41.4,9.1
2024-12-12 21:08:23,41.3,9.2
2024-12-12 21:08:25,41.4,9.2
2024-12-12 21:08:27,41.4,9.2
2024-12-12 21:08:29,41.4,9.2
2024-12-12 21:08:31,41.4,9.2
2024-12-12 21:08:33,41.4,9.1
2024-12-12 21:08:35,41.4,9
2024-12-12 21:08:37,41.4,9.1
2024-12-12 21:08:40,41.4,9.2
2024-12-12 21:08:42,41.4,9.1
2024-12-12 21:08:44,41.4,9.2
2024-12-12 21:08:46,41.4,9.3
2024-12-12 21:08:48,41.4,9.2
2024-12-12 21:08:50,41.5,9
2024-12-12 21:08:52,41.4,9.1
2024-12-12 21:08:54,41.5,9.1
2024-12-12 21:08:56,41.5,9
2024-12-12 21:08:59,41.5,9
2024-12-12 21:09:01,41.5,9
2024-12-12 21:09:03,41.5,8.900001
2024-12-12 21:09:05,41.5,8.8
2024-12-12 21:09:07,41.5,8.900001
2024-12-12 21:09:09,41.5,8.7
2024-12-12 21:09:11,41.4,9
2024-12-12 21:09:13,41.5,9.2
2024-12-12 21:09:15,41.4,9.1
2024-12-12 21:09:18,41.4,9.1
2024-12-12 21:09:20,41.5,9.2
2024-12-12 21:09:22,41.4,9.1
2024-12-12 21:09:24,41.5,9.1
2024-12-12 21:09:26,41.4,9
2024-12-12 21:09:28,41.5,8.900001
2024-12-12 21:09:30,41.4,8.900001
2024-12-12 21:09:32,41.5,9
2024-12-12 21:09:34,41.5,9
2024-12-12 21:09:36,41.5,9
2024-12-12 21:09:39,41.5,9
2024-12-12 21:09:41,41.5,9.1
2024-12-12 21:09:43,41.5,9.1
2024-12-12 21:09:45,41.5,9
2024-12-12 21:09:47,41.5,8.900001
2024-12-12 21:09:49,41.5,8.8
2024-12-12 21:09:51,41.5,8.900001
2024-12-12 21:09:53,41.5,8.8
2024-12-12 21:09:55,41.6,8.900001
2024-12-12 21:09:58,41.6,8.8
2024-12-12 21:10:00,41.5,8.7
2024-12-12 21:10:02,41.6,8.8
2024-12-12 21:10:04,41.6,8.8
2024-12-12 21:10:06,41.6,8.8
2024-12-12 21:10:08,41.6,8.7
2024-12-12 21:10:10,41.6,8.7
2024-12-12 21:10:12,41.7,8.7
2024-12-12 21:10:14,41.6,8.8
2024-12-12 21:10:17,41.6,8.7
2024-12-12 21:10:19,41.7,8.7
2024-12-12 21:10:21,41.7,8.7
2024-12-12 21:10:23,41.7,8.8
2024-12-12 21:10:25,41.7,8.8
2024-12-12 21:10:27,41.7,8.8
2024-12-12 21:10:29,41.7,8.7
2024-12-12 21:10:31,41.7,8.6
2024-12-12 21:10:33,41.8,8.6
2024-12-12 21:10:36,41.8,8.7
2024-12-12 21:10:38,41.8,8.6
2024-12-12 21:10:40,41.8,8.6
2024-12-12 21:10:42,41.8,8.6
2024-12-12 21:10:44,41.8,8.6
2024-12-12 21:10:46,41.8,8.5
2024-12-12 21:10:48,41.8,8.5
2024-12-12 21:10:50,41.8,8.5
2024-12-12 21:10:52,41.9,8.6
2024-12-12 21:10:54,41.9,8.5
2024-12-12 21:10:57,41.9,8.5
2024-12-12 21:10:59,41.9,8.6
2024-12-12 21:11:01,41.9,8.6
2024-12-12 21:11:03,41.9,8.5
2024-12-12 21:11:05,41.9,8.6
2024-12-12 21:11:07,42,8.6
2024-12-12 21:11:09,42,8.6
2024-12-12 21:11:11,42,8.5
2024-12-12 21:11:13,42,8.5
2024-12-12 21:11:16,42,8.6
2024-12-12 21:11:18,42,8.5
2024-12-12 21:11:20,42,8.6
2024-12-12 21:11:22,42.1,8.5
2024-12-12 21:11:24,42,8.5
2024-12-12 21:11:26,42.1,8.6
2024-12-12 21:11:28,42.1,8.6
2024-12-12 21:11:30,42.1,8.5
2024-12-12 21:11:32,42.2,8.6
2024-12-12 21:11:35,42.1,8.6
2024-12-12 21:11:37,42.2,8.6
2024-12-12 21:11:39,42.2,8.6
2024-12-12 21:11:41,42.2,8.6
2024-12-12 21:11:43,42.3,8.6
2024-12-12 21:11:45,42.3,8.6
2024-12-12 21:11:47,42.3,8.6
2024-12-12 21:11:49,42.3,8.6
2024-12-12 21:11:51,42.4,8.5
2024-12-12 21:11:53,42.4,8.5
2024-12-12 21:11:56,42.4,8.5
2024-12-12 21:11:58,42.4,8.400001
2024-12-12 21:12:00,42.4,8.400001
2024-12-12 21:12:02,42.4,8.400001
2024-12-12 21:12:04,42.5,8.3
2024-12-12 21:12:06,42.5,8.3
2024-12-12 21:12:08,42.5,8.2
2024-12-12 21:12:10,42.5,8.2
2024-12-12 21:12:13,42.5,8.2
2024-12-12 21:12:15,42.5,8.3
2024-12-12 21:12:17,42.6,8.2
2024-12-12 21:12:19,42.6,8.3
2024-12-12 21:12:21,42.6,8.2
2024-12-12 21:12:23,42.6,8.2
2024-12-12 21:12:25,42.6,8.3
2024-12-12 21:12:27,42.6,8.2
2024-12-12 21:12:29,42.6,8.2
2024-12-12 21:12:31,42.6,8.2
2024-12-12 21:12:34,42.7,8.1
2024-12-12 21:12:36,42.7,8.2
2024-12-12 21:12:38,42.7,8.3
2024-12-12 21:12:40,42.7,8.1
2024-12-12 21:12:42,42.7,8.2
2024-12-12 21:12:44,42.7,8.2
2024-12-12 21:12:46,42.7,8.3
2024-12-12 21:12:48,42.7,8.2
2024-12-12 21:12:50,42.8,8.3
2024-12-12 21:12:53,42.8,8.3
2024-12-12 21:12:55,42.8,8.2
2024-12-12 21:12:57,42.8,8.2
2024-12-12 21:12:59,42.8,8.2
2024-12-12 21:13:01,42.9,8.3
2024-12-12 21:13:03,42.9,8.3
2024-12-12 21:13:05,42.9,8.400001
2024-12-12 21:13:07,42.9,8.3
2024-12-12 21:13:09,43,8.400001
2024-12-12 21:13:12,42.9,8.3
2024-12-12 21:13:14,43,8.3
2024-12-12 21:13:16,43,8.3
2024-12-12 21:13:18,43,8.3
2024-12-12 21:13:20,43,8.1
2024-12-12 21:13:22,43,8.2
2024-12-12 21:13:24,43.1,8.1
2024-12-12 21:13:26,43.1,8.1
2024-12-12 21:13:28,43.1,8.1
2024-12-12 21:13:30,43.1,8.2
2024-12-12 21:13:33,43.1,8.1
2024-12-12 21:13:35,43.2,8.1
2024-12-12 21:13:37,43.1,8
2024-12-12 21:13:39,43.2,8
2024-12-12 21:13:41,43.2,8
2024-12-12 21:13:43,43.2,8
2024-12-12 21:13:45,43.2,8.2
2024-12-12 21:13:47,43.2,8.1
2024-12-12 21:13:49,43.2,8
2024-12-12 21:13:52,43.3,8.1
2024-12-12 21:13:54,43.2,8
2024-12-12 21:13:56,43.3,8
2024-12-12 21:13:58,43.3,7.9
2024-12-12 21:14:00,43.3,8
2024-12-12 21:14:02,43.3,8
2024-12-12 21:14:04,43.3,8
2024-12-12 21:14:06,43.3,8
2024-12-12 21:14:08,43.4,8
2024-12-12 21:14:11,43.4,7.9
2024-12-12 21:14:13,43.4,7.9
2024-12-12 21:14:15,43.4,7.9
2024-12-12 21:14:17,43.4,7.9
2024-12-12 21:14:19,43.4,7.9
2024-12-12 21:14:21,43.5,7.9
2024-12-12 21:14:23,43.4,7.8
2024-12-12 21:14:25,43.5,7.9
2024-12-12 21:14:27,43.4,7.8
2024-12-12 21:14:29,43.5,7.8
2024-12-12 21:14:32,43.5,7.8
2024-12-12 21:14:34,43.5,7.8
2024-12-12 21:14:36,43.5,7.8
2024-12-12 21:14:38,43.5,7.8
2024-12-12 21:14:40,43.5,7.8
2024-12-12 21:14:42,43.5,7.7
2024-12-12 21:14:44,43.6,7.7
2024-12-12 21:14:46,43.6,7.7
2024-12-12 21:14:48,43.6,7.7
2024-12-12 21:14:51,43.6,7.7
2024-12-12 21:14:53,43.6,7.7
2024-12-12 21:14:55,43.6,7.7
2024-12-12 21:14:57,43.6,7.7
2024-12-12 21:14:59,43.6,7.7
2024-12-12 21:15:01,43.6,7.7
2024-12-12 21:15:03,43.6,7.7
2024-12-12 21:15:05,43.7,7.7
2024-12-12 21:15:07,43.7,7.6
2024-12-12 21:15:10,43.7,7.6
2024-12-12 21:15:12,43.7,7.7
2024-12-12 21:15:14,43.7,7.7
2024-12-12 21:15:16,43.7,7.7
2024-12-12 21:15:18,43.7,7.6
2024-12-12 21:15:20,43.8,7.6
2024-12-12 21:15:22,43.8,7.5
2024-12-12 21:15:24,43.8,7.6
2024-12-12 21:15:26,43.8,7.5
2024-12-12 21:15:29,43.8,7.5
2024-12-12 21:15:31,43.8,7.6
2024-12-12 21:15:33,43.8,7.6
2024-12-12 21:15:35,43.8,7.6
2024-12-12 21:15:37,43.8,7.5
2024-12-12 21:15:39,43.8,7.6
2024-12-12 21:15:41,43.9,7.6
2024-12-12 21:15:43,43.9,7.6
2024-12-12 21:15:45,43.9,7.6
2024-12-12 21:15:47,43.9,7.7
2024-12-12 21:15:50,43.9,7.7
2024-12-12 21:15:52,43.9,7.7
2024-12-12 21:15:54,44,7.7
2024-12-12 21:15:56,44,7.7
2024-12-12 21:15:58,44,7.7
2024-12-12 21:16:00,44,7.6
2024-12-12 21:16:02,44,7.6
2024-12-12 21:16:04,44,7.6
2024-12-12 21:16:06,44,7.5
2024-12-12 21:16:09,44,7.5
2024-12-12 21:16:11,44.1,7.5
2024-12-12 21:16:13,44.1,7.5
2024-12-12 21:16:15,44.1,7.4
2024-12-12 21:16:17,44.1,7.4
2024-12-12 21:16:19,44.1,7.4
2024-12-12 21:16:21,44.1,7.4
2024-12-12 21:16:23,44.1,7.5
2024-12-12 21:16:25,44.1,7.5
2024-12-12 21:16:28,44.1,7.4
2024-12-12 21:16:30,44.1,7.3
2024-12-12 21:16:32,44.1,7.5
2024-12-12 21:16:34,44.1,7.5
2024-12-12 21:16:36,44.2,7.5
2024-12-12 21:16:38,44.2,7.6
2024-12-12 21:16:40,44.1,7.6
2024-12-12 21:16:42,44.1,7.4
2024-12-12 21:16:44,44.1,7.2
2024-12-12 21:16:46,44.1,7
2024-12-12 21:16:49,44.1,7.1
2024-12-12 21:16:51,44.1,7.1
2024-12-12 21:16:53,44.1,7
2024-12-12 21:16:55,44,7.1
2024-12-12 21:16:57,44,7.1
2024-12-12 21:16:59,44,7.1
2024-12-12 21:17:01,44,7
2024-12-12 21:17:03,44,6.9
2024-12-12 21:17:05,44,6.9
2024-12-12 21:17:08,43.9,6.9
2024-12-12 21:17:10,43.9,6.9
2024-12-12 21:17:12,43.9,7
2024-12-12 21:17:14,43.9,7
2024-12-12 21:17:16,43.9,7
2024-12-12 21:17:18,43.8,7
2024-12-12 21:17:20,43.8,7
2024-12-12 21:17:22,43.8,7.1
2024-12-12 21:17:24,43.8,7
2024-12-12 21:17:27,43.8,7
2024-12-12 21:17:29,43.8,7
2024-12-12 21:17:31,43.7,7
2024-12-12 21:17:33,43.7,7
2024-12-12 21:17:35,43.7,7.1
2024-12-12 21:17:37,43.7,7
2024-12-12 21:17:39,43.7,7.1
2024-12-12 21:17:41,43.7,7
2024-12-12 21:17:43,43.7,7
2024-12-12 21:17:45,43.7,7
2024-12-12 21:17:48,43.7,7.1
2024-12-12 21:17:50,43.7,7
2024-12-12 21:17:52,43.7,7
2024-12-12 21:17:54,43.7,7
2024-12-12 21:17:56,43.6,7
2024-12-12 21:17:58,43.6,6.9
2024-12-12 21:18:00,43.6,7
2024-12-12 21:18:02,43.6,7
2024-12-12 21:18:04,43.6,7
2024-12-12 21:18:07,43.6,7
2024-12-12 21:18:09,43.5,7
2024-12-12 21:18:11,43.5,7
2024-12-12 21:18:13,43.5,7
2024-12-12 21:18:15,43.5,7
2024-12-12 21:18:17,43.5,7.1
2024-12-12 21:18:19,43.5,7.1
2024-12-12 21:18:21,43.5,7.1
2024-12-12 21:18:23,43.5,7.1
2024-12-12 21:18:26,43.5,7.1
2024-12-12 21:18:28,43.5,7.1
2024-12-12 21:18:30,43.5,7.1
2024-12-12 21:18:32,43.5,7.1
2024-12-12 21:18:34,43.6,7.1
2024-12-12 21:18:36,43.5,7
2024-12-12 21:18:38,43.5,7
2024-12-12 21:18:40,43.5,7
2024-12-12 21:18:42,43.6,7
2024-12-12 21:18:44,43.5,7
2024-12-12 21:18:47,43.5,7
2024-12-12 21:18:49,43.6,7
2024-12-12 21:18:51,43.6,7
2024-12-12 21:18:53,43.6,7
2024-12-12 21:18:55,43.6,7
2024-12-12 21:18:57,43.6,7
2024-12-12 21:18:59,43.6,7.1
2024-12-12 21:19:01,43.6,7
2024-12-12 21:19:03,43.6,7.1
2024-12-12 21:19:06,43.6,7.2
2024-12-12 21:19:08,43.6,7.1
2024-12-12 21:19:10,43.7,7.1
2024-12-12 21:19:12,43.7,7.1
2024-12-12 21:19:14,43.7,7.1
2024-12-12 21:19:16,43.7,7.1
2024-12-12 21:19:18,43.7,7
2024-12-12 21:19:20,43.7,7
2024-12-12 21:19:22,43.7,7.1
2024-12-12 21:19:25,43.7,7.1
2024-12-12 21:19:27,43.7,7.1
2024-12-12 21:19:29,43.7,7
2024-12-12 21:19:31,43.7,7
2024-12-12 21:19:33,43.7,7
2024-12-12 21:19:35,43.7,7
2024-12-12 21:19:37,43.8,7
2024-12-12 21:19:39,43.8,7
2024-12-12 21:19:41,43.8,7
2024-12-12 21:19:43,43.8,7
2024-12-12 21:19:46,43.8,6.9
2024-12-12 21:19:48,43.8,6.9
2024-12-12 21:19:50,43.8,6.9
2024-12-12 21:19:52,43.8,6.9
2024-12-12 21:19:54,43.8,6.8
2024-12-12 21:19:56,43.8,6.8
2024-12-12 21:19:58,43.7,6.8
2024-12-12 21:20:00,43.8,6.8
2024-12-12 21:20:02,43.8,6.8
2024-12-12 21:20:05,43.8,6.8
2024-12-12 21:20:07,43.8,6.8
2024-12-12 21:20:09,43.7,6.8
2024-12-12 21:20:11,43.8,6.7
2024-12-12 21:20:13,43.7,6.8
2024-12-12 21:20:15,43.8,6.8
2024-12-12 21:20:17,43.7,6.8
2024-12-12 21:20:19,43.7,6.7
2024-12-12 21:20:21,43.8,6.8
2024-12-12 21:20:24,43.7,6.8
2024-12-12 21:20:26,43.8,6.7
2024-12-12 21:20:28,43.8,6.7
2024-12-12 21:20:30,43.8,6.7
2024-12-12 21:20:32,43.8,6.7
2024-12-12 21:20:34,43.8,6.6
2024-12-12 21:20:36,43.8,6.8
2024-12-12 21:20:38,43.8,6.8
2024-12-12 21:20:40,43.8,6.7
2024-12-12 21:20:42,43.8,6.7
2024-12-12 21:20:45,43.8,6.6
2024-12-12 21:20:47,43.8,6.7
2024-12-12 21:20:49,43.8,6.7
2024-12-12 21:20:51,43.8,6.7
2024-12-12 21:20:53,43.8,6.8
2024-12-12 21:20:55,43.8,6.8
2024-12-12 21:20:57,43.8,6.7
2024-12-12 21:20:59,43.8,6.7
2024-12-12 21:21:01,43.8,6.7
2024-12-12 21:21:04,43.8,6.7
2024-12-12 21:21:06,43.8,6.7
2024-12-12 21:21:08,43.8,6.7
2024-12-12 21:21:10,43.8,6.6
2024-12-12 21:21:12,43.8,6.7
2024-12-12 21:21:14,43.8,6.6
2024-12-12 21:21:16,43.8,6.6
2024-12-12 21:21:18,43.8,6.6
2024-12-12 21:21:20,43.8,6.7
2024-12-12 21:21:23,43.8,6.6
2024-12-12 21:21:25,43.8,6.6
2024-12-12 21:21:27,43.8,6.6
2024-12-12 21:21:29,43.8,6.6
2024-12-12 21:21:31,43.8,6.7
2024-12-12 21:21:33,43.8,6.7
2024-12-12 21:21:35,43.8,6.7
2024-12-12 21:21:37,43.8,6.8
2024-12-12 21:21:39,43.8,6.8
2024-12-12 21:21:42,43.8,6.7
2024-12-12 21:21:44,43.8,6.7
2024-12-12 21:21:46,43.8,6.7
2024-12-12 21:21:48,43.8,6.7
2024-12-12 21:21:50,43.8,6.6
2024-12-12 21:21:52,43.9,6.6
2024-12-12 21:21:54,43.8,6.6
2024-12-12 21:21:56,43.9,6.7
2024-12-12 21:21:58,43.9,6.6
2024-12-12 21:22:00,43.9,6.6
2024-12-12 21:22:03,43.9,6.6
2024-12-12 21:22:05,43.9,6.7
2024-12-12 21:22:07,43.9,6.6
2024-12-12 21:22:09,43.9,6.6
2024-12-12 21:22:11,43.9,6.6
2024-12-12 21:22:13,43.9,6.7
2024-12-12 21:22:15,44,6.6
2024-12-12 21:22:17,44,6.6
2024-12-12 21:22:19,43.9,6.6
2024-12-12 21:22:22,44,6.6
2024-12-12 21:22:24,44,6.6
2024-12-12 21:22:26,44,6.5
2024-12-12 21:22:28,44,6.5
2024-12-12 21:22:30,44,6.5
2024-12-12 21:22:32,44,6.5
2024-12-12 21:22:34,44,6.4
2024-12-12 21:22:36,44,6.4
2024-12-12 21:22:38,44,6.5
2024-12-12 21:22:41,44,6.5
2024-12-12 21:22:43,44,6.6
2024-12-12 21:22:45,44,6.5
2024-12-12 21:22:47,44.1,6.6
2024-12-12 21:22:49,44,6.5
2024-12-12 21:22:51,44.1,6.6
2024-12-12 21:22:53,44.1,6.6
2024-12-12 21:22:55,44.1,6.5
2024-12-12 21:22:57,44.1,6.5
2024-12-12 21:23:00,44.1,6.5
2024-12-12 21:23:02,44.1,6.6
2024-12-12 21:23:04,44.1,6.5
2024-12-12 21:23:06,44.1,6.5
2024-12-12 21:23:08,44.1,6.4
2024-12-12 21:23:10,44.1,6.5
2024-12-12 21:23:12,44.1,6.4
2024-12-12 21:23:14,44.1,6.5
2024-12-12 21:23:16,44.1,6.4
2024-12-12 21:23:18,44.2,6.5
2024-12-12 21:23:21,44.2,6.4
2024-12-12 21:23:23,44.2,6.4
2024-12-12 21:23:25,44.2,6.4
2024-12-12 21:23:27,44.1,6.3
2024-12-12 21:23:29,44.2,6.4
2024-12-12 21:23:31,44.2,6.4
2024-12-12 21:23:33,44.2,6.4
2024-12-12 21:23:35,44.2,6.4
2024-12-12 21:23:37,44.2,6.4
2024-12-12 21:23:40,44.2,6.4
2024-12-12 21:23:42,44.3,6.3
2024-12-12 21:23:44,44.3,6.3
2024-12-12 21:23:46,44.2,6.4
2024-12-12 21:23:48,44.3,6.3
2024-12-12 21:23:50,44.3,6.3
2024-12-12 21:23:52,44.3,6.3
2024-12-12 21:23:54,44.3,6.3
2024-12-12 21:23:56,44.3,6.3
2024-12-12 21:23:59,44.3,6.3
2024-12-12 21:24:01,44.3,6.3
2024-12-12 21:24:03,44.3,6.3
2024-12-12 21:24:05,44.4,6.2
2024-12-12 21:24:07,44.3,6.2
2024-12-12 21:24:09,44.3,6.1
2024-12-12 21:24:11,44.4,6.2
2024-12-12 21:24:13,44.4,6.2
2024-12-12 21:24:15,44.3,6.3
2024-12-12 21:24:18,44.4,6.2
2024-12-12 21:24:20,44.4,6.2
2024-12-12 21:24:22,44.4,6.2
2024-12-12 21:24:24,44.4,6.2
2024-12-12 21:24:26,44.4,6.2
2024-12-12 21:24:28,44.4,6.2
2024-12-12 21:24:30,44.4,6.3
2024-12-12 21:24:32,44.4,6.3
2024-12-12 21:24:34,44.4,6.2
2024-12-12 21:24:36,44.5,6.2
2024-12-12 21:24:39,44.4,6.1
2024-12-12 21:24:41,44.4,6.2
2024-12-12 21:24:43,44.4,6.2
2024-12-12 21:24:45,44.4,6.2
2024-12-12 21:24:47,44.4,6.3
2024-12-12 21:24:49,44.4,6.2
2024-12-12 21:24:51,44.5,6.2
2024-12-12 21:24:53,44.4,6.2
2024-12-12 21:24:55,44.4,6.2
2024-12-12 21:24:58,44.5,6.2
2024-12-12 21:25:00,44.5,6.2
2024-12-12 21:25:02,44.5,6.2
2024-12-12 21:25:04,44.5,6.1
2024-12-12 21:25:06,44.5,6.2
2024-12-12 21:25:08,44.5,6.1
2024-12-12 21:25:10,44.5,6.2
2024-12-12 21:25:12,44.5,6.2
2024-12-12 21:25:14,44.5,6.2
2024-12-12 21:25:17,44.5,6.2
2024-12-12 21:25:19,44.5,6.2
2024-12-12 21:25:21,44.5,6.2
2024-12-12 21:25:23,44.5,6.1
2024-12-12 21:25:25,44.6,6.2
2024-12-12 21:25:27,44.5,6.2
2024-12-12 21:25:29,44.6,6.1
2024-12-12 21:25:31,44.6,6.2
2024-12-12 21:25:33,44.6,6.2
2024-12-12 21:25:36,44.6,6.2
2024-12-12 21:25:38,44.6,6.1
2024-12-12 21:25:40,44.6,6.1
2024-12-12 21:25:42,44.6,6.1
2024-12-12 21:25:44,44.6,6.1
2024-12-12 21:25:46,44.6,6.2
2024-12-12 21:25:48,44.6,6.1
2024-12-12 21:25:50,44.6,6.1
2024-12-12 21:25:52,44.6,6.1
2024-12-12 21:25:54,44.6,6
2024-12-12 21:25:57,44.7,6.1
2024-12-12 21:25:59,44.6,6.1
2024-12-12 21:26:01,44.6,6.1
2024-12-12 21:26:03,44.7,6
2024-12-12 21:26:05,44.6,6
2024-12-12 21:26:07,44.7,6.1
2024-12-12 21:26:09,44.7,5.9
2024-12-12 21:26:11,44.7,6
2024-12-12 21:26:13,44.7,6
2024-12-12 21:26:16,44.7,6
2024-12-12 21:26:18,44.7,6.1
2024-12-12 21:26:20,44.7,6.1
2024-12-12 21:26:22,44.7,6
2024-12-12 21:26:24,44.7,6.1
2024-12-12 21:26:26,44.7,6
2024-12-12 21:26:28,44.7,6
2024-12-12 21:26:30,44.7,6.1
2024-12-12 21:26:32,44.7,6.1
2024-12-12 21:26:35,44.7,6
2024-12-12 21:26:37,44.7,6.1
2024-12-12 21:26:39,44.7,6.1
2024-12-12 21:26:41,44.7,6.1
2024-12-12 21:26:43,44.7,6.1
2024-12-12 21:26:45,44.7,6.1
2024-12-12 21:26:47,44.7,6.1
2024-12-12 21:26:49,44.7,6
2024-12-12 21:26:51,44.7,6.1
2024-12-12 21:26:54,44.7,6.1
2024-12-12 21:26:56,44.7,6.1
2024-12-12 21:26:58,44.7,6.1
2024-12-12 21:27:00,44.7,6
2024-12-12 21:27:02,44.7,6
2024-12-12 21:27:04,44.7,6
2024-12-12 21:27:06,44.7,6
2024-12-12 21:27:08,44.7,6
2024-12-12 21:27:10,44.7,6.1
2024-12-12 21:27:12,44.7,6.1
2024-12-12 21:27:15,44.7,6
2024-12-12 21:27:17,44.7,6
2024-12-12 21:27:19,44.7,6
2024-12-12 21:27:21,44.7,6
2024-12-12 21:27:23,44.7,6
2024-12-12 21:27:25,44.7,6
2024-12-12 21:27:27,44.7,6
2024-12-12 21:27:29,44.7,6
2024-12-12 21:27:31,44.7,6
2024-12-12 21:27:34,44.7,5.9
2024-12-12 21:27:36,44.7,5.9
2024-12-12 21:27:38,44.7,6
2024-12-12 21:27:40,44.8,6
2024-12-12 21:27:42,44.7,6
2024-12-12 21:27:44,44.7,6
2024-12-12 21:27:46,44.8,6.1
2024-12-12 21:27:48,44.7,6.1
2024-12-12 21:27:50,44.8,6
2024-12-12 21:27:52,44.8,6
2024-12-12 21:27:55,44.8,6.1
2024-12-12 21:27:57,44.8,6
2024-12-12 21:27:59,44.8,6
2024-12-12 21:28:01,44.8,6
2024-12-12 21:28:03,44.8,6
2024-12-12 21:28:05,44.8,6
2024-12-12 21:28:07,44.8,6
2024-12-12 21:28:09,44.8,5.9
2024-12-12 21:28:11,44.8,5.9
2024-12-12 21:28:14,44.8,6
2024-12-12 21:28:16,44.8,5.9
2024-12-12 21:28:18,44.8,6
2024-12-12 21:28:20,44.8,6
2024-12-12 21:28:22,44.8,6
2024-12-12 21:28:24,44.8,6.1
2024-12-12 21:28:26,44.8,6
2024-12-12 21:28:28,44.8,6.1
2024-12-12 21:28:30,44.8,6.1
2024-12-12 21:28:33,44.8,6.1
2024-12-12 21:28:35,44.8,6
2024-12-12 21:28:37,44.8,6
2024-12-12 21:28:39,44.8,6.1
2024-12-12 21:28:41,44.8,6.2
2024-12-12 21:28:43,44.8,6
2024-12-12 21:28:45,44.8,5.9
2024-12-12 21:28:47,44.8,5.9
2024-12-12 21:28:49,44.8,5.7
2024-12-12 21:28:51,44.8,5.6
2024-12-12 21:28:54,44.7,5.6
2024-12-12 21:28:56,44.8,5.4
2024-12-12 21:28:58,44.7,5.4
2024-12-12 21:29:00,44.7,5.3
2024-12-12 21:29:02,44.7,5.2
2024-12-12 21:29:04,44.7,5.2
2024-12-12 21:29:06,44.6,5.2
2024-12-12 21:29:08,44.6,5.1
2024-12-12 21:29:10,44.6,5.2
2024-12-12 21:29:13,44.6,5.3
2024-12-12 21:29:15,44.6,5.4
2024-12-12 21:29:17,44.6,5.4
2024-12-12 21:29:19,44.5,5.5
2024-12-12 21:29:21,44.5,5.5
2024-12-12 21:29:23,44.5,5.7
2024-12-12 21:29:25,44.5,5.7
2024-12-12 21:29:27,44.5,5.7
2024-12-12 21:29:29,44.4,5.7
2024-12-12 21:29:32,44.4,5.7
2024-12-12 21:29:34,44.4,5.6
2024-12-12 21:29:36,44.4,5.7
2024-12-12 21:29:38,44.3,5.7
2024-12-12 21:29:40,44.3,5.7
2024-12-12 21:29:42,44.3,5.8
2024-12-12 21:29:44,44.3,5.8
2024-12-12 21:29:46,44.2,5.8
2024-12-12 21:29:48,44.2,5.8
2024-12-12 21:29:51,44.2,5.8
2024-12-12 21:29:53,44.2,5.9
2024-12-12 21:29:55,44.2,5.8
2024-12-12 21:29:57,44.2,5.9
2024-12-12 21:29:59,44.1,5.8
2024-12-12 21:30:01,44.1,5.9
2024-12-12 21:30:03,44.1,5.8
2024-12-12 21:30:05,44.1,5.8
2024-12-12 21:30:07,44.1,5.8
2024-12-12 21:30:10,44.1,5.8
2024-12-12 21:30:12,44.1,5.8
2024-12-12 21:30:14,44.1,5.9
2024-12-12 21:30:16,44,5.9
2024-12-12 21:30:18,44,5.9
2024-12-12 21:30:20,44,5.9
2024-12-12 21:30:22,44,5.9
2024-12-12 21:30:24,44,6
2024-12-12 21:30:26,44,6
2024-12-12 21:30:28,44,6
2024-12-12 21:30:31,44,6
2024-12-12 21:30:33,44.1,6
2024-12-12 21:30:35,44.1,6
2024-12-12 21:30:37,44,5.9
2024-12-12 21:30:39,44,6
2024-12-12 21:30:41,44.1,5.9
2024-12-12 21:30:43,44.1,5.9
2024-12-12 21:30:45,44.1,6
2024-12-12 21:30:47,44.1,5.9
2024-12-12 21:30:50,44.1,5.8
2024-12-12 21:30:52,44.1,5.8
2024-12-12 21:30:54,44.1,5.8
2024-12-12 21:30:56,44.1,5.9
2024-12-12 21:30:58,44.1,5.8
2024-12-12 21:31:00,44.1,5.8
2024-12-12 21:31:02,44.2,5.8
2024-12-12 21:31:04,44.1,5.8
2024-12-12 21:31:06,44.2,5.9
2024-12-12 21:31:09,44.1,5.8
2024-12-12 21:31:11,44.1,5.8
2024-12-12 21:31:13,44.1,5.8
2024-12-12 21:31:15,44.2,5.8
2024-12-12 21:31:17,44.1,5.7
2024-12-12 21:31:19,44.1,5.7
2024-12-12 21:31:21,44.1,5.7
2024-12-12 21:31:23,44.1,5.6
2024-12-12 21:31:25,44.1,5.6
2024-12-12 21:31:27,44,5.6
2024-12-12 21:31:30,44,5.6
2024-12-12 21:31:32,43.9,5.6
2024-12-12 21:31:34,43.9,5.6
2024-12-12 21:31:36,43.9,5.6
2024-12-12 21:31:38,43.9,5.6
2024-12-12 21:31:40,43.8,5.7
2024-12-12 21:31:42,43.8,5.7
2024-12-12 21:31:44,43.8,5.7
2024-12-12 21:31:46,43.8,5.7
